ID,Time,Steam_flow
1791,2021-12-22 23:59:50,69.38344623326037
1792,2021-12-22 23:59:51,69.41809636397915
1793,2021-12-22 23:59:52,69.41809636397915
1794,2021-12-22 23:59:53,69.38344623326037
1795,2021-12-22 23:59:54,69.41809636397915
1796,2021-12-22 23:59:55,69.47673069904108
1797,2021-12-22 23:59:56,69.47673069904108
1798,2021-12-22 23:59:57,69.47673069904108
1799,2021-12-22 23:59:58,69.38344623326037
1800,2021-12-22 23:59:59,69.38344623326037
