ID,Time,Steam_flow
1789,2021-12-22 23:59:48,70.1393885295124
1790,2021-12-22 23:59:49,70.1393885295124
1791,2021-12-22 23:59:50,70.1393885295124
1792,2021-12-22 23:59:51,70.1393885295124
1793,2021-12-22 23:59:52,70.1393885295124
1794,2021-12-22 23:59:53,70.1393885295124
1795,2021-12-22 23:59:54,70.1393885295124
1796,2021-12-22 23:59:55,70.1393885295124
1797,2021-12-22 23:59:56,70.1393885295124
1798,2021-12-22 23:59:57,70.1393885295124
1799,2021-12-22 23:59:58,70.1393885295124
1800,2021-12-22 23:59:59,70.1393885295124
